dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,tier_feasible,tier_used,cached_raw,cached,fresh,viol,raw_tok,disc_tok,doll_tok
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,15,14102,52,0.001105989192,none,offpeak,-50761.68,0.0,14102.0,cached<0,14154,14154.0,50272.236000000004
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,16,14720,30,0.00122381028,none,offpeak,-58678.02,0.0,14720.0,cached<0,14750,14750.0,55627.740000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__sectioned__s2,17,15336,76,0.001198468656,none,offpeak,-54061.11,0.0,15336.0,cached<0,15412,15412.0,54475.848000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,1,1312,29,0.000224096796,none,offpeak,-11739.52,0.0,1312.0,cached<0,1341,1341.0,10186.218
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,2,2534,275,0.000605191356,none,offpeak,-24529.56,0.0,2534.0,cached<0,2809,2809.0,27508.698000000004
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,3,3733,58,0.000498624588,none,offpeak,-25214.57,0.0,3733.0,cached<0,3791,3791.0,22664.754
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,4,4938,46,0.000561862224,none,offpeak,-28191.08,0.0,4938.0,cached<0,4984,4984.0,25539.192
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,5,6158,29,0.00062509986,none,offpeak,-31365.59,0.0,6158.0,cached<0,6187,6187.0,28413.63
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,6,7369,247,0.00102317292,none,offpeak,-46535.66,0.0,7369.0,cached<0,7616,7616.0,46507.86
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,7,8581,67,0.000831306168,none,offpeak,-39886.94,0.0,8581.0,cached<0,8648,8648.0,37786.644
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,8,9793,182,0.000977360076,none,offpeak,-42786.27,0.0,9793.0,cached<0,9975,9975.0,44425.458
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,9,11001,85,0.000986809824,none,offpeak,-45912.52,0.0,11001.0,cached<0,11086,11086.0,44854.992
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,10,11608,103,0.000978873588,none,offpeak,-43701.17,0.0,11608.0,cached<0,11711,11711.0,44494.254
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,11,12229,30,0.000952911036,none,offpeak,-44271.54,0.0,12229.0,cached<0,12259,12259.0,43314.138000000006
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,12,12862,160,0.002847769848,none,offpeak,-163947.06,0.0,12862.0,cached<0,13022,13022.0,129444.08400000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,13,13495,174,0.001240827588,none,offpeak,-55273.17,0.0,13495.0,cached<0,13669,13669.0,56401.254
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,14,14086,198,0.00119606256,none,offpeak,-50366.04,0.0,14086.0,cached<0,14284,14284.0,54366.48
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,15,14697,56,0.0012355497,none,offpeak,-58350.38,0.0,14697.0,cached<0,14753,14753.0,56161.350000000006
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,16,15309,37,0.00116773272,none,offpeak,-53767.65,0.0,15309.0,cached<0,15346,15346.0,53078.76
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s0,17,15927,28,0.001219366764,none,offpeak,-56699.52,0.0,15927.0,cached<0,15955,15955.0,55425.762
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,1,1317,29,0.0003057912,none,offpeak,-17178.48,0.0,1317.0,cached<0,1346,1346.0,13899.6
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,2,2537,758,0.0020956716,none,offpeak,-102638.51,0.0,2537.0,cached<0,3295,3295.0,95257.80000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,3,3190,33,0.000627505956,none,offpeak,-35703.06,0.0,3190.0,cached<0,3223,3223.0,28522.998
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,4,3796,156,0.000463057056,none,offpeak,-18439.0,0.0,3796.0,cached<0,3952,3952.0,21048.048000000003
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,5,4418,57,0.000457914996,none,offpeak,-21539.93,0.0,4418.0,cached<0,4475,4475.0,20814.318000000003
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,6,5051,70,0.000489582324,none,offpeak,-22150.69,0.0,5051.0,cached<0,5121,5121.0,22253.742000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,7,5684,167,0.00061229322,none,offpeak,-25135.01,0.0,5684.0,cached<0,5851,5851.0,27831.51
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,8,6278,117,0.000707062356,none,offpeak,-32781.76,0.0,6278.0,cached<0,6395,6395.0,32139.198000000004
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,9,6890,37,0.000600185124,none,offpeak,-28279.01,0.0,6890.0,cached<0,6927,6927.0,27281.142
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,10,7504,42,0.00065993004,none,offpeak,-31141.47,0.0,7504.0,cached<0,7546,7546.0,29996.820000000003
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s1,11,8128,20,0.000667264752,none,offpeak,-31683.25,0.0,8128.0,cached<0,8148,8148.0,30330.216000000004
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,1,1313,47,0.00020871576,none,offpeak,-9920.65,0.0,1313.0,cached<0,1360,1360.0,9487.08
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,2,2534,702,0.0007406784,none,offpeak,-14774.03,0.0,2534.0,cached<0,3236,3236.0,33667.2
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,3,3754,163,0.00041128956,none,offpeak,-14741.44,0.0,3754.0,cached<0,3917,3917.0,18694.98
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,4,4953,43,0.00032411016,none,offpeak,-12450.94,0.0,4953.0,cached<0,4996,4996.0,14732.280000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,5,6158,107,0.00038545452,peak,offpeak,-11957.23,0.0,6158.0,cached<0,6265,6265.0,17520.66
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,6,7362,563,0.00067572252,none,offpeak,-9478.57,0.0,7362.0,cached<0,7925,7925.0,30714.660000000003
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,7,8568,32,0.00034851168,peak,offpeak,-9259.71,0.0,8568.0,cached<0,8600,8600.0,15841.440000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,8,9174,226,0.00036433584,none,offpeak,-889.86,0.0,9174.0,cached<0,9400,9400.0,16560.72
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,9,9768,316,0.00041755824,offpeak,offpeak,393.18,393.18,9374.82,,10084,9815.92,18979.920000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,10,10386,60,0.00024993144,offpeak+peak,offpeak,1210.7,1210.7,9175.3,,10446,9620.52,11360.52
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,11,11019,36,0.00023716044,offpeak+peak,offpeak,1934.5,1934.5,9084.5,,11055,9736.019999999999,10780.02
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,12,11653,59,0.00025531704,offpeak+peak,offpeak,2665.93,2665.93,8987.07,,11712,9894.320000000002,11605.320000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,13,12303,35,0.00024624864,offpeak+peak,offpeak,3167.82,3167.82,9135.18,,12338,10178.12,11193.12
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,14,12951,36,0.00025307964,offpeak+peak,offpeak,3706.82,3706.82,9244.18,,12987,10459.619999999999,11503.62
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,15,13605,57,0.00027428544,offpeak+peak,offpeak,4176.3,4176.3,9428.7,,13662,10814.52,12467.520000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__single_page__s2,16,14218,64,0.00027741384,offpeak,offpeak,5174.81,5174.81,9043.19,,14282,10753.720000000001,12609.720000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,1,1329,29,0.0003084048,none,offpeak,-17335.12,0.0,1329.0,cached<0,1358,1358.0,14018.400000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,2,2550,647,0.00087017436,none,offpeak,-25803.62,0.0,2550.0,cached<0,3197,3197.0,39553.380000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,3,3749,140,0.00039517236,none,offpeak,-14686.29,0.0,3749.0,cached<0,3889,3889.0,17962.38
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,4,4954,60,0.00033543576,none,offpeak,-12456.52,0.0,4954.0,cached<0,5014,5014.0,15247.08
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,5,6174,189,0.00044251812,peak,offpeak,-12130.01,0.0,6174.0,cached<0,6363,6363.0,20114.46
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,6,7385,94,0.00037428732,peak,offpeak,-9985.15,0.0,7385.0,cached<0,7479,7479.0,17013.06
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,7,8597,302,0.00053124588,peak,offpeak,-9519.46,0.0,8597.0,cached<0,8899,8899.0,24147.54
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,8,9250,25,0.00022256388,peak,offpeak,-170.93,0.0,9250.0,cached<0,9275,9275.0,10116.54
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,9,9805,77,0.00024246288,offpeak+peak,offpeak,1604.47,1604.47,8200.53,,9882,8788.039999999999,11021.04
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,10,10374,34,0.00023032944,offpeak+peak,offpeak,1355.9,1355.9,9018.1,,10408,9483.52,10469.52
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,11,10955,73,0.00024739704,offpeak,offpeak,2786.2,2786.2,8168.8,,11028,9128.320000000002,11245.320000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,12,11496,479,0.0005225418,offpeak,offpeak,3100.68,3100.68,8395.32,,11975,9860.9,23751.9
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,13,12047,44,0.00025035516,offpeak+peak,offpeak,2914.59,2914.59,9132.41,,12091,10103.78,11379.780000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,14,12605,259,0.00037741176,offpeak,offpeak,4722.55,4722.55,7882.45,,12864,9644.080000000002,17155.08
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,15,13201,72,0.00027706932,offpeak,offpeak,4058.18,4058.18,9142.82,,13273,10506.06,12594.06
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,16,13816,9,0.00023489532,offpeak+peak,offpeak,4999.78,4999.78,8816.22,,13825,10416.060000000001,10677.06
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,17,14444,39,0.00028331028,offpeak+peak,offpeak,4013.18,4013.18,10430.82,,14483,11746.740000000002,12877.740000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s0,18,15060,75,0.00030604068,offpeak,offpeak,4985.29,4985.29,10074.71,,15135,11735.939999999999,13910.94
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,1,1331,29,0.000190896552,none,offpeak,-9498.3,0.0,1331.0,cached<0,1360,1360.0,8677.116000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,2,2550,228,0.000578510856,none,offpeak,-24795.39,0.0,2550.0,cached<0,2778,2778.0,26295.948000000004
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,3,3749,41,0.000491154048,none,offpeak,-25441.07,0.0,3749.0,cached<0,3790,3790.0,22325.184
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,4,4954,29,0.000554391684,none,offpeak,-28417.58,0.0,4954.0,cached<0,4983,4983.0,25199.622
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,5,6174,48,0.000640681272,none,offpeak,-31544.88,0.0,6174.0,cached<0,6222,6222.0,29121.876000000004
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,6,7394,701,0.001319219748,none,offpeak,-46259.45,0.0,7394.0,cached<0,8095,8095.0,59964.53400000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,7,8590,72,0.000836428824,none,offpeak,-39995.25,0.0,8590.0,cached<0,8662,8662.0,38019.492000000006
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,8,9143,29,0.00074065068,none,offpeak,-34690.98,0.0,9143.0,cached<0,9172,9172.0,33665.94
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,9,9713,30,0.000788442732,none,offpeak,-36997.12,0.0,9713.0,cached<0,9743,9743.0,35838.306000000004
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,10,10294,50,0.000850748976,none,offpeak,-39418.73,0.0,10294.0,cached<0,10344,10344.0,38670.408
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,11,10833,208,0.001066967748,none,offpeak,-46090.78,0.0,10833.0,cached<0,11041,11041.0,48498.53400000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,12,11384,108,0.000934263792,none,offpeak,-40835.72,0.0,11384.0,cached<0,11492,11492.0,42466.53600000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,13,11932,238,0.001059962904,none,offpeak,-42691.93,0.0,11932.0,cached<0,12170,12170.0,48180.132000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,14,12492,53,0.000986518764,none,offpeak,-45114.32,0.0,12492.0,cached<0,12545,12545.0,44841.762
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,15,13048,1404,0.0018957708,none,offpeak,-45471.65,0.0,13048.0,cached<0,14452,14452.0,86171.40000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,16,13646,76,0.001098538056,none,offpeak,-49877.74,0.0,13646.0,cached<0,13722,13722.0,49933.548
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,17,14262,46,0.00109904256,none,offpeak,-50327.9,0.0,14262.0,cached<0,14308,14308.0,49956.48000000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s1,18,14880,82,0.001179491544,none,offpeak,-53200.77,0.0,14880.0,cached<0,14962,14962.0,53613.252
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,1,1329,36,0.0006259572,none,offpeak,-38197.28,0.0,1329.0,cached<0,1365,1365.0,28452.600000000002
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,2,2550,193,0.000556099236,none,offpeak,-24841.28,0.0,2550.0,cached<0,2743,2743.0,25277.238000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,3,3749,51,0.000497557368,none,offpeak,-25427.96,0.0,3749.0,cached<0,3800,3800.0,22616.244
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,4,4954,68,0.000579364632,none,offpeak,-28366.44,0.0,4954.0,cached<0,5022,5022.0,26334.756000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,5,6158,384,0.00085241772,none,offpeak,-30900.11,0.0,6158.0,cached<0,6542,6542.0,38746.26
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,6,7364,33,0.000885074652,none,offpeak,-46752.44,0.0,7364.0,cached<0,7397,7397.0,40230.666000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,7,7919,48,0.000677839932,none,offpeak,-31462.8,0.0,7919.0,cached<0,7967,7967.0,30810.906000000003
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,8,8487,50,0.000725845428,none,offpeak,-33742.1,0.0,8487.0,cached<0,8537,8537.0,32992.974
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,9,9064,14,0.000825950664,none,offpeak,-41153.51,0.0,9064.0,cached<0,9078,9078.0,37543.21200000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,10,9605,367,0.000981182664,none,offpeak,-35176.84,0.0,9605.0,cached<0,9972,9972.0,44599.21200000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,11,10145,146,0.002258877852,none,offpeak,-129288.52,0.0,10145.0,cached<0,10291,10291.0,102676.266
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,12,10685,134,0.000987993468,none,offpeak,-44298.9,0.0,10685.0,cached<0,10819,10819.0,44908.794
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,13,11251,635,0.001280586384,peak,offpeak,-40930.96,0.0,11251.0,cached<0,11886,11886.0,58208.472
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,14,11805,350,0.00114182838,none,offpeak,-43407.89,0.0,11805.0,cached<0,12155,12155.0,51901.29
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,15,12363,223,0.001179607968,none,offpeak,-50696.13,0.0,12363.0,cached<0,12586,12586.0,53618.54400000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,16,12915,82,0.001020863844,none,offpeak,-45507.59,0.0,12915.0,cached<0,12997,12997.0,46402.902
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,17,13467,712,0.001467582732,peak,offpeak,-46759.25,0.0,13467.0,cached<0,14179,14179.0,66708.306
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,18,14019,35,0.001077387696,none,offpeak,-49724.65,0.0,14019.0,cached<0,14054,14054.0,48972.168000000005
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,19,14614,51,0.001140120828,none,offpeak,-52330.19,0.0,14614.0,cached<0,14665,14665.0,51823.674000000006
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,20,15230,42,0.001265839344,none,offpeak,-60203.96,0.0,15230.0,cached<0,15272,15272.0,57538.15200000001
t11,deepseek/deepseek-v4-flash-vision-exp,mid__wizard__s2,21,15846,22,0.001198235808,none,offpeak,-55673.59,0.0,15846.0,cached<0,15868,15868.0,54465.264
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,1,1463,65,0.000353890152,none,offpeak,-18586.94,0.0,1463.0,cached<0,1528,1528.0,16085.916
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,2,2682,383,0.000445147164,none,offpeak,-8890.88,0.0,2682.0,cached<0,3065,3065.0,20233.962000000003
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,3,3881,104,0.000522413892,none,offpeak,-24559.46,0.0,3881.0,cached<0,3985,3985.0,23746.086000000003
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,4,5086,49,0.000744395652,none,offpeak,-40010.91,0.0,5086.0,cached<0,5135,5135.0,33836.166000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,5,6306,39,0.000476814492,none,offpeak,-20822.83,0.0,6306.0,cached<0,6345,6345.0,21673.386000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,6,7517,75,0.000572068728,none,offpeak,-23812.98,0.0,7517.0,cached<0,7592,7592.0,26003.124000000003
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,7,8729,62,0.00082243854,none,offpeak,-39298.7,0.0,8729.0,cached<0,8791,8791.0,37383.57
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,8,9941,744,0.001182537972,peak,offpeak,-31519.73,0.0,9941.0,cached<0,10685,10685.0,53751.726
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,9,11179,436,0.001249559388,none,offpeak,-47724.09,0.0,11179.0,cached<0,11615,11615.0,56798.15400000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,10,12385,66,0.001083771612,none,offpeak,-51182.77,0.0,12385.0,cached<0,12451,12451.0,49262.346000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,11,12980,87,0.001037939364,none,offpeak,-46330.62,0.0,12980.0,cached<0,13067,13067.0,47179.062
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,12,13589,30,0.001056916476,none,offpeak,-49210.57,0.0,13589.0,cached<0,13619,13619.0,48041.658
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,13,14210,33,0.001191386196,none,offpeak,-57132.41,0.0,14210.0,cached<0,14243,14243.0,54153.918000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,14,14826,63,0.00115579926,none,offpeak,-52536.48,0.0,14826.0,cached<0,14889,14889.0,52536.33
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,15,15451,40,0.001199962764,none,offpeak,-55576.05,0.0,15451.0,cached<0,15491,15491.0,54543.762
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,16,16085,31,0.001217756232,none,offpeak,-56228.42,0.0,16085.0,cached<0,16116,16116.0,55352.556
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,17,16686,40,0.001277287704,none,offpeak,-58919.71,0.0,16686.0,cached<0,16726,16726.0,58058.53200000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,18,17303,26,0.001400018004,none,offpeak,-66812.8,0.0,17303.0,cached<0,17329,17329.0,63637.18200000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s0,19,17919,90,0.001386202356,none,offpeak,-62172.29,0.0,17919.0,cached<0,18009,18009.0,63009.19800000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,1,1469,28,4.133844e-05,offpeak,offpeak,630.64,630.64,838.36,,1497,1067.02,1879.0200000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,2,2690,354,0.00025036704,none,offpeak,2830.2,2690.0,0.0,cached>prompt,3044,1209.909090909091,11380.32
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,3,3889,102,0.0001039302,offpeak,offpeak,3263.19,3263.19,625.81,,3991,1766.1000000000001,4724.1
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,4,5094,44,8.555976e-05,offpeak,offpeak,3703.22,3703.22,1390.78,,5138,2613.08,3889.0800000000004
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,5,6314,96,0.00011533896,offpeak,offpeak,5795.27,5795.27,518.73,,6410,2458.6800000000003,5242.68
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,6,7534,48,0.00034969176,peak,offpeak,-10150.92,0.0,7534.0,cached<0,7582,7582.0,15895.080000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,7,8754,922,0.00094355712,none,offpeak,-9496.61,0.0,8754.0,cached<0,9676,9676.0,42888.96
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,8,9405,28,0.00023129172,peak,offpeak,-393.45,0.0,9405.0,cached<0,9433,9433.0,10513.26
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,9,9998,65,0.00024966612,offpeak+peak,offpeak,879.33,879.33,9118.67,,10063,9463.460000000001,11348.460000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,10,10608,61,0.00024495372,offpeak+peak,offpeak,1912.15,1912.15,8695.85,,10669,9365.260000000002,11134.26
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,11,11229,33,0.00025394688,offpeak+peak,offpeak,991.41,991.41,10237.59,,11262,10586.04,11543.04
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,12,11845,57,0.00026883648,offpeak+peak,offpeak,1958.23,1958.23,9886.77,,11902,10566.839999999998,12219.84
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,13,12436,197,0.00035407548,offpeak,offpeak,3302.43,3302.43,9133.57,,12633,10381.340000000002,16094.340000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,14,13046,31,0.00024351228,offpeak+peak,offpeak,4263.98,4263.98,8782.02,,13077,10169.740000000003,11068.740000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,15,13668,99,0.00031544964,offpeak,offpeak,3372.42,3372.42,10295.58,,13767,11467.620000000003,14338.620000000003
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,16,14291,29,0.00027044424,offpeak+peak,offpeak,4206.52,4206.52,10084.48,,14320,11451.920000000002,12292.920000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,17,14926,26,0.00027183024,offpeak+peak,offpeak,4913.45,4913.45,10012.55,,14952,11601.920000000002,12355.92
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,18,15538,33,0.00027474084,offpeak+peak,offpeak,5925.01,5925.01,9612.99,,15571,11531.220000000001,12488.220000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s1,19,16162,21,0.00026785044,offpeak+peak,offpeak,6771.57,6771.57,9390.43,,16183,11566.02,12175.02
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,1,1464,28,0.000144132912,none,offpeak,-6229.66,0.0,1464.0,cached<0,1492,1492.0,6551.496000000001
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,2,2686,210,0.000335223504,peak,offpeak,-9168.77,0.0,2686.0,cached<0,2896,2896.0,15237.432
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,3,3885,106,0.000524548332,none,offpeak,-24607.89,0.0,3885.0,cached<0,3991,3991.0,23843.106
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,4,5090,115,0.00045221022,none,offpeak,-17622.01,0.0,5090.0,cached<0,5205,5205.0,20555.010000000002
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,5,6294,305,0.000644581476,peak,offpeak,-20320.9,0.0,6294.0,cached<0,6599,6599.0,29299.158000000003
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,6,6947,31,0.00060850944,none,offpeak,-29014.36,0.0,6947.0,cached<0,6978,6978.0,27659.52
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,7,7540,170,0.00082408788,none,offpeak,-36400.53,0.0,7540.0,cached<0,7710,7710.0,37458.54
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,8,8148,51,0.000691383924,none,offpeak,-31897.86,0.0,8148.0,cached<0,8199,8199.0,31426.542000000005
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,9,8769,31,0.000736614648,none,offpeak,-34882.44,0.0,8769.0,cached<0,8800,8800.0,33482.484000000004
t11,deepseek/deepseek-v4-flash-vision-exp,skill__sectioned__s2,10,9385,50,0.00076849542,none,offpeak,-35268.36,0.0,9385.0,cached<0,9435,9435.0,34931.61
